iso3,year,country,region,A01a_bin,A01a_cat,A01b_bin,A01b_cat,A02a_bin,A02a_cat,A02b_bin,A02b_cat,A03a_bin,A03a_cat,A03b_bin,A03b_cat,A04_bin,A04_cat,A05_bin,A05_cat,A06_bin,A06_cat,A06a_bin,A06a_cat,A06a_yrs,A06b_bin,A06b_cat,A06c_bin,A06c_cat,A06d_bin,A06d_cat,A06e_bin,A06e_cat,A06f_bin,A06f_cat,A07_bin,A07_cat,A08_bin,A08_cat,A09_bin,A09_cat,A10_bin,A10_cat,A11_bin,A11_cat,A12a_bin,A12a_cat,A12b_bin,A12b_cat,A13_bin,A13_cat,A14_bin,A14_cat,A16_bin,A16_cat,A18_bin,A18_cat,A19_bin,A19_cat,A20_bin,A20_cat,A21_bin,A21_cat,A22_bin,A22_cat,A23_bin,A23_cat,A24_bin,A24_cat,A25_bin,A25_cat,A26_bin,A26_cat,L01_bin,L01_cat,L02_bin,L02_cat,L03_bin,L03_cat,L04_bin,L04_cat,L05_bin,L05_cat,L06_bin,L06_cat,L07_bin,L07_cat,L08_bin,L08_cat,L09_bin,L09_cat,L10_bin,L10_cat,L11_bin,L11_cat,L12_bin,L12_cat,L13a_bin,L13a_cat,L13b_bin,L13b_cat,L14_bin,L14_cat,dualcit_comb,country_name,v2x_regime,dem_dum,dem_cat,birth_reg
ESP,2020,Spain,Europe,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,3,10,1,2,1,3,1,2,1,3,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,2,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,Spain,3,Democracy,Liberal Democracy,100
EST,2020,Estonia,Europe,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,8,1,3,1,2,1,2,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,2,1,2,1,1,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,Estonia,3,Democracy,Liberal Democracy,100
ETH,2020,Ethiopia,Africa,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,4,1,3,1,2,0,0,1,2,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Ethiopia,1,Autocracy,Electoral Autocracy,3
FIN,2020,Finland,Europe,1,3,1,3,0,0,0,0,1,2,1,1,1,2,1,2,1,1,1,2,5,0,0,1,3,0,0,1,1,1,1,1,2,1,2,1,2,1,2,0,0,0,0,1,1,1,2,1,2,1,2,1,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,4,0,0,1,2,0,0,1,3,3,Finland,3,Democracy,Liberal Democracy,100
FJI,2020,Fiji,Oceania,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,0,1,2,0,0,1,3,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,Fiji,1,Autocracy,Electoral Autocracy,89
FRA,2020,France,Europe,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,2,5,0,0,1,3,1,2,1,2,0,0,1,1,1,2,0,0,1,2,1,2,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,0,0,1,3,1,1,1,1,1,1,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,3,3,France,3,Democracy,Liberal Democracy,100
FSM,2020,Micronesia,Oceania,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,4,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Democracy,NA,NA
GAB,2020,Gabon,Africa,1,1,1,1,0,0,1,1,1,1,1,3,0,0,1,1,1,1,1,1,5,0,0,0,0,0,0,1,2,1,1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,3,3,Gabon,1,Autocracy,Electoral Autocracy,90
GBR,2020,United Kingdom,Europe,1,1,1,6,1,2,0,0,1,2,1,2,0,0,1,1,1,1,1,2,5,0,0,1,3,1,2,1,3,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,United Kingdom,3,Democracy,Liberal Democracy,100
GEO,2020,Georgia,Asia,1,1,1,2,0,0,0,0,1,1,1,3,0,0,1,1,1,1,1,3,10,1,3,1,2,1,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,1,1,2,0,0,1,2,0,0,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,2,Democracy,Electoral Democracy,100
GHA,2020,Ghana,Africa,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,5,0,0,1,2,1,1,1,2,1,1,0,0,1,6,0,0,1,2,1,3,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,Ghana,3,Democracy,Liberal Democracy,71
GIN,2020,Guinea,Africa,1,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,1,1,1,2,5,0,0,1,2,1,1,1,2,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,3,1,1,1,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,Guinea,1,Autocracy,Electoral Autocracy,31
GMB,2020,Gambia,Africa,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,15,1,3,0,0,0,0,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,The Gambia,1,Autocracy,Electoral Autocracy,58
GNB,2020,Guinea Bissau,Africa,1,1,1,6,1,3,0,0,1,2,1,1,0,0,0,0,1,1,1,3,6,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,Guinea-Bissau,2,Democracy,Electoral Democracy,46
GNQ,2020,Equatorial Guinea,Africa,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,4,40,1,3,1,2,1,1,1,1,1,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Equatorial Guinea,1,Autocracy,Electoral Autocracy,53
GRC,2020,Greece,Europe,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,7,0,0,1,2,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,2,1,1,0,0,0,0,1,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,2,0,0,1,3,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,1,1,0,0,3,Greece,3,Democracy,Liberal Democracy,100
GRD,2020,Grenada,Americas,0,0,1,6,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,3,5,0,0,1,2,0,0,1,3,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Democracy,NA,90
GTM,2020,Guatemala,Americas,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,1,1,3,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,Guatemala,2,Democracy,Electoral Democracy,97
GUY,2020,Guyana,Americas,0,0,1,6,1,1,0,0,1,2,0,0,1,1,0,0,1,1,1,3,5,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,2,1,2,0,0,0,0,1,2,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,2,1,5,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,Guyana,2,Democracy,Electoral Democracy,89
HND,2020,Honduras,Americas,0,0,1,6,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,3,1,2,0,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Honduras,1,Autocracy,Electoral Autocracy,99
HRV,2020,Croatia,Europe,1,1,1,2,0,0,0,0,1,1,1,3,0,0,1,2,1,1,1,3,8,1,2,1,3,1,1,1,3,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,2,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,Croatia,2,Democracy,Electoral Democracy,100
HTI,2020,Haiti,Americas,1,1,1,2,1,3,0,0,1,1,1,3,0,0,1,3,1,1,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,Haiti,1,Autocracy,Electoral Autocracy,85
HUN,2020,Hungary,Europe,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,8,0,0,1,1,1,2,1,2,1,1,1,2,1,1,0,0,1,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,Hungary,1,Autocracy,Electoral Autocracy,100
IDN,2020,Indonesia,Asia,1,3,1,3,0,0,0,0,1,2,1,3,1,2,0,0,1,1,1,2,5,1,3,1,2,0,0,1,1,1,1,0,0,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,4,0,0,0,0,1,2,0,0,0,Indonesia,2,Democracy,Electoral Democracy,78
IND,2020,India,Asia,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,1,3,1,2,0,0,1,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,1,2,1,1,0,0,1,2,1,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,India,1,Autocracy,Electoral Autocracy,86
IRL,2020,Ireland,Europe,1,1,1,1,1,2,0,0,1,2,1,1,0,0,1,1,1,1,1,2,5,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,3,0,0,1,1,1,2,0,0,0,0,0,6,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,Ireland,3,Democracy,Liberal Democracy,100
IRN,2020,Iran,Asia,1,4,1,4,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,2,5,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,1,3,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Iran,1,Autocracy,Electoral Autocracy,97
IRQ,2020,Iraq,Asia,1,1,1,4,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,3,10,0,0,0,0,0,0,1,2,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,Iraq,1,Autocracy,Electoral Autocracy,99
ISL,2020,Iceland,Europe,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,7,0,0,1,2,0,0,1,2,1,1,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,3,Iceland,3,Democracy,Liberal Democracy,100
ISR,2020,Israel,Asia,1,1,1,6,1,3,0,0,1,1,1,2,0,0,0,0,1,1,1,1,3,1,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,1,2,1,1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,Israel,3,Democracy,Liberal Democracy,100
ITA,2020,Italy,Europe,1,1,1,1,0,0,0,0,1,1,1,3,1,1,1,2,1,1,1,3,10,0,0,1,3,0,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,2,1,1,1,2,1,1,0,0,0,0,1,1,1,1,1,1,1,3,0,0,1,3,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,1,3,Italy,3,Democracy,Liberal Democracy,100
JAM,2020,Jamaica,Americas,0,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,1,1,1,2,5,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,2,1,2,0,0,0,0,1,2,1,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,2,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,Jamaica,2,Democracy,Electoral Democracy,98
JOR,2020,Jordan,Asia,1,4,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,4,1,3,1,2,0,0,1,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,Jordan,0,Autocracy,Closed Autocracy,98
JPN,2020,Japan,Asia,1,1,1,1,0,0,0,0,1,2,1,3,1,2,1,2,1,1,1,2,5,1,3,0,0,0,0,1,2,1,1,0,0,1,2,1,1,1,1,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Japan,3,Democracy,Liberal Democracy,100
KAZ,2020,Kazakhstan,Asia,1,1,1,2,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,2,5,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,1,1,4,0,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,2,Kazakhstan,1,Autocracy,Electoral Autocracy,100
KEN,2020,Kenya,Africa,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,3,7,0,0,1,2,1,1,1,1,1,1,0,0,1,1,1,2,1,2,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,Kenya,1,Autocracy,Electoral Autocracy,74
KGZ,2020,Kyrgyzstan,Asia,1,2,1,2,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,2,5,0,0,1,2,0,0,1,1,1,1,0,0,1,3,1,1,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,Kyrgyzstan,1,Autocracy,Electoral Autocracy,99
KHM,2020,Cambodia,Asia,1,1,1,1,0,0,1,3,1,1,0,0,1,2,1,1,1,1,1,3,7,0,0,1,2,1,1,1,2,1,1,0,0,1,2,0,0,1,1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,3,Cambodia,1,Autocracy,Electoral Autocracy,73
KIR,2020,Kiribati,Oceania,1,4,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,7,1,3,1,2,1,1,1,3,1,1,0,0,1,3,1,1,1,2,0,0,0,0,0,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,1,2,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Democracy,NA,92
KNA,2020,Saint Kitts and Nevis,Americas,0,0,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,4,14,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,2,1,3,0,0,1,1,1,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Democracy,NA,90
KOR,2020,South Korea,Asia,1,1,1,1,0,0,0,0,1,1,1,3,1,1,1,2,1,1,1,2,5,1,2,1,2,1,1,1,3,1,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,1,1,2,1,4,1,1,0,0,0,0,0,0,0,South Korea,3,Democracy,Liberal Democracy,100
KWT,2020,Kuwait,Asia,1,4,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,0,0,1,1,1,2,1,2,1,2,1,3,1,1,0,0,0,0,0,0,0,Kuwait,0,Autocracy,Closed Autocracy,90
LAO,2020,Laos,Asia,1,1,1,2,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,3,10,1,3,1,2,1,1,1,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,1,1,Laos,0,Autocracy,Closed Autocracy,75
LBN,2020,Lebanon,Asia,1,4,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lebanon,1,Autocracy,Electoral Autocracy,100
LBR,2020,Liberia,Africa,1,5,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,Liberia,2,Democracy,Electoral Democracy,25
LBY,2020,Libya,Africa,1,4,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,10,0,0,0,0,0,0,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,3,Libya,0,Autocracy,Closed Autocracy,90
LCA,2020,Saint Lucia,Americas,0,0,1,6,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,3,7,1,3,1,2,1,1,1,3,0,0,0,0,1,2,1,1,1,2,1,2,0,0,1,1,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Democracy,NA,92
LIE,2020,Liechtenstein,Europe,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,10,1,3,1,3,1,2,1,1,1,1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,1,1,0,0,1,NA,NA,Democracy,NA,100
LKA,2020,Sri Lanka,Asia,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Sri Lanka,2,Democracy,Electoral Democracy,97
LSO,2020,Lesotho,Africa,0,0,1,6,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,5,1,3,1,2,0,0,1,3,1,1,0,0,1,2,0,0,1,2,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Lesotho,2,Democracy,Electoral Democracy,45
LTU,2020,Lithuania,Europe,1,1,1,1,0,0,0,0,1,1,1,3,1,1,0,0,1,1,1,3,10,1,3,1,2,1,1,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,3,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,0,0,0,0,1,1,0,0,0,Lithuania,2,Democracy,Electoral Democracy,100
LUX,2020,Luxembourg,Europe,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,0,0,1,3,1,2,1,1,0,0,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,1,3,Luxembourg,3,Democracy,Liberal Democracy,100
LVA,2020,Latvia,Europe,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,2,5,1,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,5,1,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,Latvia,3,Democracy,Liberal Democracy,100
MAR,2020,Morocco,Africa,1,1,1,1,0,0,1,4,1,1,0,0,0,0,0,0,1,1,1,2,5,0,0,1,2,0,0,1,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,Morocco,0,Autocracy,Closed Autocracy,86
MDA,2020,Moldova,Europe,1,1,1,1,1,1,0,0,1,1,1,3,1,2,1,2,1,1,1,3,10,0,0,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,Moldova,2,Democracy,Electoral Democracy,100
